91870,2025-04-06 23:02:58.908174
75821,2025-04-07 00:02:59.027209
59759,2025-04-07 01:02:59.121814
53706,2025-04-07 02:02:59.210292
50150,2025-04-07 03:02:59.288755
44555,2025-04-07 04:02:59.357021
38692,2025-04-07 05:02:59.419602
34478,2025-04-07 06:02:59.474244
30306,2025-04-07 07:02:59.520294
28864,2025-04-07 08:02:59.566761
32179,2025-04-07 09:02:59.618401
33339,2025-04-07 10:02:59.671797
38146,2025-04-07 11:02:59.730337
38062,2025-04-07 12:02:59.789689
41152,2025-04-07 13:02:59.853120
40954,2025-04-07 14:02:59.916733
46354,2025-04-07 15:02:59.989707
53781,2025-04-07 16:03:00.077476
58304,2025-04-07 17:03:00.167198
66876,2025-04-07 18:03:00.273390
76770,2025-04-07 19:03:00.394982
87252,2025-04-07 20:03:00.533388
85356,2025-04-07 21:03:00.675081
88667,2025-04-07 22:03:00.818200
76228,2025-04-07 23:03:00.936165
63619,2025-04-08 00:03:01.039843
49229,2025-04-08 01:03:01.118703
46767,2025-04-08 02:03:01.192049
45709,2025-04-08 03:03:01.263124
43517,2025-04-08 04:03:01.333692
35226,2025-04-08 05:03:01.390464
31801,2025-04-08 06:03:01.440478
30572,2025-04-08 07:03:01.488119
27750,2025-04-08 08:03:01.531141
27205,2025-04-08 09:03:01.574136
29440,2025-04-08 10:03:01.622897
25769,2025-04-08 11:03:01.663523
983,2025-04-08 12:03:01.665780
0,2025-04-08 13:14:41.724698
2398,2025-04-08 14:14:41.728957
2972,2025-04-08 15:14:41.734664
32414,2025-04-08 16:14:41.784964
54905,2025-04-08 17:14:41.871561
66870,2025-04-08 18:14:41.982545
