1024,2025-03-05 03:51:28.662542
962,2025-03-05 03:52:28.664301
960,2025-03-05 03:53:28.666003
895,2025-03-05 03:54:28.667662
820,2025-03-05 03:55:28.669246
858,2025-03-05 03:56:28.670878
808,2025-03-05 03:57:28.672513
835,2025-03-05 03:58:28.674097
962,2025-03-05 03:59:28.676061
836,2025-03-05 04:00:28.677626
812,2025-03-05 04:01:28.679222
838,2025-03-05 04:02:28.680812
896,2025-03-05 04:03:28.682474
866,2025-03-05 04:04:28.684149
897,2025-03-05 04:05:28.685848
729,2025-03-05 04:06:28.687306
718,2025-03-05 04:07:28.688713
857,2025-03-05 04:08:28.690340
766,2025-03-05 04:09:28.691881
765,2025-03-05 04:10:28.693373
784,2025-03-05 04:11:28.694967
767,2025-03-05 04:12:28.696420
823,2025-03-05 04:13:28.697954
1018,2025-03-05 04:14:28.699865
803,2025-03-05 04:15:28.701363
910,2025-03-05 04:16:28.703059
930,2025-03-05 04:17:28.704788
1027,2025-03-05 04:18:28.706613
854,2025-03-05 04:19:28.708404
934,2025-03-05 04:20:28.710386
794,2025-03-05 04:21:28.712240
896,2025-03-05 04:22:28.713887
802,2025-03-05 04:23:28.715445
719,2025-03-05 04:24:28.717787
782,2025-03-05 04:25:28.719356
854,2025-03-05 04:26:28.721086
723,2025-03-05 04:27:28.722530
786,2025-03-05 04:28:28.724054
978,2025-03-05 04:29:28.725823
904,2025-03-05 04:30:28.727488
1216,2025-03-05 04:31:28.729618
1104,2025-03-05 04:32:28.731626
955,2025-03-05 04:33:28.733404
887,2025-03-05 04:34:28.735126
963,2025-03-05 04:35:28.736940
895,2025-03-05 04:36:28.738600
933,2025-03-05 04:37:28.740385
899,2025-03-05 04:38:28.742044
889,2025-03-05 04:39:28.743719
857,2025-03-05 04:40:28.745328
825,2025-03-05 04:41:28.746945
782,2025-03-05 04:42:28.748445
820,2025-03-05 04:43:28.749988
642,2025-03-05 04:44:28.751326
628,2025-03-05 04:45:28.752617
657,2025-03-05 04:46:28.753909
643,2025-03-05 04:47:28.755260
695,2025-03-05 04:48:28.756635
714,2025-03-05 04:49:28.758052
742,2025-03-05 04:50:28.759628
700,2025-03-05 04:51:28.761036
692,2025-03-05 04:52:28.762379
712,2025-03-05 04:53:28.763837
739,2025-03-05 04:54:28.765255
695,2025-03-05 04:55:28.767265
755,2025-03-05 04:56:28.768719
946,2025-03-05 04:57:28.770461
923,2025-03-05 04:58:28.772224
780,2025-03-05 04:59:28.773743
653,2025-03-05 05:00:28.775044
678,2025-03-05 05:01:28.776388
814,2025-03-05 05:02:28.778246
666,2025-03-05 05:03:28.779917
643,2025-03-05 05:04:28.781203
679,2025-03-05 05:05:28.783132
759,2025-03-05 05:06:28.784610
791,2025-03-05 05:07:28.786154
744,2025-03-05 05:08:28.787666
843,2025-03-05 05:09:28.789306
851,2025-03-05 05:10:28.790900
649,2025-03-05 05:11:28.792187
746,2025-03-05 05:12:28.793629
775,2025-03-05 05:13:28.795511
837,2025-03-05 05:14:28.797166
768,2025-03-05 05:15:28.798634
880,2025-03-05 05:16:28.800260
798,2025-03-05 05:17:28.801779
783,2025-03-05 05:18:28.803332
763,2025-03-05 05:19:28.804846
638,2025-03-05 05:20:28.806131
912,2025-03-05 05:21:28.807851
870,2025-03-05 05:22:28.809572
873,2025-03-05 05:23:28.811244
889,2025-03-05 05:24:28.812914
854,2025-03-05 05:25:28.814478
855,2025-03-05 05:26:28.816088
776,2025-03-05 05:27:28.817573
637,2025-03-05 05:28:28.818923
694,2025-03-05 05:29:28.820268
702,2025-03-05 05:30:28.821633
783,2025-03-05 05:31:28.823149
868,2025-03-05 05:32:28.824799
983,2025-03-05 05:33:28.826541
796,2025-03-05 05:34:28.828077
784,2025-03-05 05:35:28.829564
696,2025-03-05 05:36:28.830975
682,2025-03-05 05:37:28.832339
687,2025-03-05 05:38:28.833729
874,2025-03-05 05:39:28.835832
737,2025-03-05 05:40:28.837254
732,2025-03-05 05:41:28.838608
726,2025-03-05 05:42:28.840639
872,2025-03-05 05:43:28.842213
686,2025-03-05 05:44:28.843598
691,2025-03-05 05:45:28.845013
753,2025-03-05 05:46:28.846474
699,2025-03-05 05:47:28.847871
814,2025-03-05 05:48:28.849421
761,2025-03-05 05:49:28.850892
709,2025-03-05 05:50:28.852368
862,2025-03-05 05:51:28.853962
792,2025-03-05 05:52:28.855466
818,2025-03-05 05:53:28.856991
713,2025-03-05 05:54:28.858419
648,2025-03-05 05:55:28.859790
590,2025-03-05 05:56:28.860983
737,2025-03-05 05:57:28.862453
727,2025-03-05 05:58:28.863922
1167,2025-03-05 05:59:28.865996
899,2025-03-05 06:00:28.867681
653,2025-03-05 06:01:28.868989
829,2025-03-05 06:02:28.870558
617,2025-03-05 06:03:28.871878
708,2025-03-05 06:04:28.873296
683,2025-03-05 06:05:28.874637
846,2025-03-05 06:06:28.876240
957,2025-03-05 06:07:28.877926
701,2025-03-05 06:08:28.879415
750,2025-03-05 06:09:28.880916
839,2025-03-05 06:10:28.882486
717,2025-03-05 06:11:28.883862
670,2025-03-05 06:12:28.885246
618,2025-03-05 06:13:28.886454
734,2025-03-05 06:14:28.888205
749,2025-03-05 06:15:28.889662
705,2025-03-05 06:16:28.891015
647,2025-03-05 06:17:28.893326
596,2025-03-05 06:18:28.894582
850,2025-03-05 06:19:28.896274
700,2025-03-05 06:20:28.897706
721,2025-03-05 06:21:28.899106
733,2025-03-05 06:22:28.900521
676,2025-03-05 06:23:28.901828
577,2025-03-05 06:24:28.903059
679,2025-03-05 06:25:28.904413
708,2025-03-05 06:26:28.905827
857,2025-03-05 06:27:28.907430
655,2025-03-05 06:28:28.908781
772,2025-03-05 06:29:28.910251
822,2025-03-05 06:30:28.911810
722,2025-03-05 06:31:28.913243
667,2025-03-05 06:32:28.914596
639,2025-03-05 06:33:28.915934
614,2025-03-05 06:34:28.917213
669,2025-03-05 06:35:28.918550
904,2025-03-05 06:36:28.920249
707,2025-03-05 06:37:28.921677
780,2025-03-05 06:38:28.923206
852,2025-03-05 06:39:28.924840
717,2025-03-05 06:40:28.926265
821,2025-03-05 06:41:28.927954
706,2025-03-05 06:42:28.929359
707,2025-03-05 06:43:28.930785
682,2025-03-05 06:44:28.932107
719,2025-03-05 06:45:28.933864
795,2025-03-05 06:46:28.935382
682,2025-03-05 06:47:28.936737
787,2025-03-05 06:48:28.938205
696,2025-03-05 06:49:28.939973
670,2025-03-05 06:50:28.941641
735,2025-03-05 06:51:28.943733
888,2025-03-05 06:52:28.945457
651,2025-03-05 06:53:28.946760
638,2025-03-05 06:54:28.948028
641,2025-03-05 06:55:28.949365
602,2025-03-05 06:56:28.950600
574,2025-03-05 06:57:28.951841
602,2025-03-05 06:58:28.953083
694,2025-03-05 06:59:28.954447
743,2025-03-05 07:00:28.955962
663,2025-03-05 07:01:28.957280
673,2025-03-05 07:02:28.958616
788,2025-03-05 07:03:28.960141
625,2025-03-05 07:04:28.961394
648,2025-03-05 07:05:28.962734
650,2025-03-05 07:06:28.964076
760,2025-03-05 07:07:28.965525
737,2025-03-05 07:08:28.966995
659,2025-03-05 07:09:28.968342
640,2025-03-05 07:10:28.969624
653,2025-03-05 07:11:28.971021
566,2025-03-05 07:12:28.972159
606,2025-03-05 07:13:28.973413
647,2025-03-05 07:14:28.974746
624,2025-03-05 07:15:28.976037
776,2025-03-05 07:16:28.977498
762,2025-03-05 07:17:28.979200
729,2025-03-05 07:18:28.980618
664,2025-03-05 07:19:28.982008
776,2025-03-05 07:20:28.983509
638,2025-03-05 07:21:28.984797
635,2025-03-05 07:22:28.986075
659,2025-03-05 07:23:28.987379
654,2025-03-05 07:24:28.988710
716,2025-03-05 07:25:28.990250
742,2025-03-05 07:26:28.991704
609,2025-03-05 07:27:28.993351
585,2025-03-05 07:28:28.994540
529,2025-03-05 07:29:28.996342
600,2025-03-05 07:30:28.997802
661,2025-03-05 07:31:28.999101
663,2025-03-05 07:32:29.000733
705,2025-03-05 07:33:29.002122
785,2025-03-05 07:34:29.003694
698,2025-03-05 07:35:29.005073
744,2025-03-05 07:36:29.006502
629,2025-03-05 07:37:29.007812
607,2025-03-05 07:38:29.009142
556,2025-03-05 07:39:29.010336
587,2025-03-05 07:40:29.011569
555,2025-03-05 07:41:29.012740
611,2025-03-05 07:42:29.014003
519,2025-03-05 07:43:29.015155
503,2025-03-05 07:44:29.016240
563,2025-03-05 07:45:29.017455
709,2025-03-05 07:46:29.018933
816,2025-03-05 07:47:29.020485
685,2025-03-05 07:48:29.021833
636,2025-03-05 07:49:29.023173
748,2025-03-05 07:50:29.024619
628,2025-03-05 07:51:29.025874
608,2025-03-05 07:52:29.027138
617,2025-03-05 07:53:29.028351
704,2025-03-05 07:54:29.029737
766,2025-03-05 07:55:29.031279
650,2025-03-05 07:56:29.032572
653,2025-03-05 07:57:29.033841
570,2025-03-05 07:58:29.035081
510,2025-03-05 07:59:29.036162
559,2025-03-05 08:00:29.037340
694,2025-03-05 08:01:29.038721
712,2025-03-05 08:02:29.041132
723,2025-03-05 08:03:29.042536
793,2025-03-05 08:04:29.044203
659,2025-03-05 08:05:29.045519
575,2025-03-05 08:06:29.046775
507,2025-03-05 08:07:29.048052
633,2025-03-05 08:08:29.051054
655,2025-03-05 08:09:29.052394
521,2025-03-05 08:10:29.053643
572,2025-03-05 08:11:29.055089
604,2025-03-05 08:12:29.056511
619,2025-03-05 08:13:29.057779
794,2025-03-05 08:14:29.059443
671,2025-03-05 08:15:29.060793
685,2025-03-05 08:16:29.062215
556,2025-03-05 08:17:29.063410
603,2025-03-05 08:18:29.064665
590,2025-03-05 08:19:29.065994
703,2025-03-05 08:20:29.067389
519,2025-03-05 08:21:29.068506
633,2025-03-05 08:22:29.069819
597,2025-03-05 08:23:29.071039
604,2025-03-05 08:24:29.072335
683,2025-03-05 08:25:29.073705
658,2025-03-05 08:26:29.075091
760,2025-03-05 08:27:29.077259
816,2025-03-05 08:28:29.079499
805,2025-03-05 08:29:29.081030
628,2025-03-05 08:30:29.082320
594,2025-03-05 08:31:29.083635
693,2025-03-05 08:32:29.085052
661,2025-03-05 08:33:29.086405
734,2025-03-05 08:34:29.087898
674,2025-03-05 08:35:29.089395
602,2025-03-05 08:36:29.090904
764,2025-03-05 08:37:29.092597
657,2025-03-05 08:38:29.093897
670,2025-03-05 08:39:29.097052
647,2025-03-05 08:40:29.098381
671,2025-03-05 08:41:29.099827
643,2025-03-05 08:42:29.101408
720,2025-03-05 08:43:29.102868
676,2025-03-05 08:44:29.104380
662,2025-03-05 08:45:29.105785
552,2025-03-05 08:46:29.107012
598,2025-03-05 08:47:29.108276
554,2025-03-05 08:48:29.109486
707,2025-03-05 08:49:29.110897
701,2025-03-05 08:50:29.112289
713,2025-03-05 08:51:29.113697
661,2025-03-05 08:52:29.115018
783,2025-03-05 08:53:29.116585
759,2025-03-05 08:54:29.118049
603,2025-03-05 08:55:29.119247
855,2025-03-05 08:56:29.120868
700,2025-03-05 08:57:29.122238
687,2025-03-05 08:58:29.123639
590,2025-03-05 08:59:29.125040
836,2025-03-05 09:00:29.126950
769,2025-03-05 09:01:29.129136
643,2025-03-05 09:02:29.130479
796,2025-03-05 09:03:29.132016
693,2025-03-05 09:04:29.133423
865,2025-03-05 09:05:29.135124
630,2025-03-05 09:06:29.136746
942,2025-03-05 09:07:29.138630
623,2025-03-05 09:08:29.139931
770,2025-03-05 09:09:29.141425
677,2025-03-05 09:10:29.142762
676,2025-03-05 09:11:29.144108
656,2025-03-05 09:12:29.145427
783,2025-03-05 09:13:29.146996
740,2025-03-05 09:14:29.148524
713,2025-03-05 09:15:29.150152
747,2025-03-05 09:16:29.151653
650,2025-03-05 09:17:29.152957
